Season Number,Name,Profession,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Winner,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By
1,Amit Sadh,Soap Actor,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Anupama Verma,Model,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Aryan Vaid,Pageant Winner,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Baba Sehgal,Singer,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Bobby Darling,LGBT,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Carol Gracias,Model,03-Nov-06,26-Jan-07,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Deepak Tijori,Film Star,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Kashmira Shah,Film Star,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Ragini Shetty,Commoner,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Rahul Roy,Film Star,03-Nov-06,NA,NA,No,1,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,"1,00,00,000",Sony TV
1,Rakhi Sawant,Item Girl,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Ravi Kishan,Film Star,03-Nov-06,26-Jan-07,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Roopali Ganguly,Soap Actress,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
1,Salil Ankola,Sportsperson,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV
2,Ahsaan Qureshi  ,Comedian,17-Aug-08,,Week 9,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors
2,Alina Wadiwala  ,Model,17-Aug-08,,Week 5,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors
2,Ashutosh Kaushik,Reality Show Alumni,17-Aug-08,NA,NA,No,1,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,"1,00,00,000",Colors
2,Debojit Saha    ,Singer,17-Aug-08,,Week 10,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors
2,Diana Hayden    ,Pageant Winner,17-Aug-08,,Week 12,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors
