Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,1,Amit Sadh,Soap Actor,Male,,3-Nov-06,,10,5,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Anupama Verma,Model,Female,,3-Nov-06,,5,8,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Aryan Vaid,Pageant Winner,Male,,3-Nov-06,,4,9,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Bobby Darling,Activist,Transgender,,3-Nov-06,,1,12,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Carol Gracias,Model,Female,,3-Nov-06,26-Jan-07,12,2,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,5,0,0,0,0,,,,,,,,1,0
Hindi,1,Deepak Parashar,Actor,Male,,3-Nov-06,,2,11,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Kashmira Shah,Actress,Female,,3-Nov-06,,3,10,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,0,0,0,0,,,,,,,,0,0
Hindi,1,Ragini Shetty,Commoner,Female,,3-Nov-06,,7,7,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,2,0,0,0,0,,,,,,,,0,0
Hindi,1,Rahul Roy,Actor,Male,Middle,3-Nov-06,NA,NA,1,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,"1,00,00,000",Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,1,4,0,0,0,,,,,,,,1,1
Hindi,1,Rakhi Sawant,Actress,Female,,3-Nov-06,,11,4,No,86,15,3-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony,,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,,,3,0,1,0,0,,,,,,,,1,0
