Prepared by https://satya-data.blogspot.com,,,,,,,,,,,,,,,
Season Number,Name,Profession,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Winner,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Language
1,Amit Sadh,Soap Actor,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Anupama Verma,Model,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Aryan Vaid,Pageant Winner,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Baba Sehgal,Singer,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Bobby Darling,LGBT,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Carol Gracias,Model,03-Nov-06,26-Jan-07,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Deepak Tijori,Film Star,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Kashmira Shah,Film Star,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Ragini Shetty,Commoner,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Rahul Roy,Film Star,03-Nov-06,NA,NA,No,1,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,"1,00,00,000",Sony TV,Hindi
1,Rakhi Sawant,Item Girl,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Ravi Kishan,Film Star,03-Nov-06,26-Jan-07,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Roopali Ganguly,Soap Actress,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
1,Salil Ankola,Sportsperson,03-Nov-06,,,No,0,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,0 ,Sony TV,Hindi
2,Ahsaan Qureshi  ,Comedian,17-Aug-08,,Week 9,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Alina Wadiwala  ,Model,17-Aug-08,,Week 5,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Ashutosh Kaushik,Reality Show Alumni,17-Aug-08,NA,NA,No,1,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,"1,00,00,000",Colors,Hindi
2,Debojit Saha    ,Singer,17-Aug-08,,Week 10,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Diana Hayden    ,Pageant Winner,17-Aug-08,,Week 12,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Jade Goody      ,International Star,17-Aug-08,NA,NA,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Ketaki Dave     ,Soap Actress,17-Aug-08,,Week 4,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Monica Bedi     ,"On the Wrong
Side of the Law",17-Aug-08,,Week 13,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Payal Rohatgi   ,Actress,17-Aug-08,,Week 8,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Rahul Mahajan   ,"On the Wrong
Side of the Law",17-Aug-08,NA,NA,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Raja Chaudhary  ,Actor,17-Aug-08,22-Nov-08,Week 14,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Rakhi Tandon    ,Soap Actress,17-Aug-08,,Week 2,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Sambhavna Seth  ,Item Girl,17-Aug-08,,Week 7,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Sanjay Nirupam  ,Politically Acclaimed,17-Aug-08,,Week 1,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
2,Zulfi Syed      ,Model,17-Aug-08,22-Nov-08,Week 14,No,0,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,0 ,Colors,Hindi
3,Aditi Gowitrikar,Actress,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Bakhtiyaar Irani,Soap Actor,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Claudia Ciesla,Model,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Ismail Darbar,Singer,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Jaya Sawant,Actress Mother,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Kamal Rashid Khan,Director,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Poonam Dhillon,Actress,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Raju Srivastav,Comedian,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Rohit Verma,Fashion Designer,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Shamita Shetty,Actress,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Sherlyn Chopra,Actress,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Tanaaz Irani,Actress,04-Oct-09,,,No,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0 ,Colors,Hindi
3,Vindu Dara Singh,Actor,04-Oct-09,NA,NA,No,1,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,"1,00,00,000",Colors,Hindi
3,Vinod Kambli,Sportsperson,,,,Yes,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,Hindi
3,Pravesh Rana,Model,,,,Yes,0,84,15,04-Oct-09,26-Dec-09,Amitabh Bachchan,0,Colors,Hindi
4,Aanchal Kumar,Model,03-Oct-10,,Week 10,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Abbas Kazmi,Lawyer,03-Oct-10,,Week 1,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Ashmit Patel,Actor,03-Oct-10,08-Jan-11,Week 14,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Ali Saleem (Begum),TV Anchor,03-Oct-10,,Week 3,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Devinder,,03-Oct-10,,,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Hrishant Goswami,Model,03-Oct-10,,Week 8,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Manoj Tiwari,Actor,03-Oct-10,,Week 9,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Rahul Bhatt,Actor,03-Oct-10,,Week 5,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Sakshi Pradhan,Reality Show Alumni,03-Oct-10,,Week 2,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Samir Soni,Actor,03-Oct-10,,Week 13,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Sara Khan,Soap Actress,03-Oct-10,,Week 4,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Seema Parihar,Politician,03-Oct-10,,Week 11,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Shweta Tiwari,Soap Actress,03-Oct-10,NA,NA,No,1,96,16,03-Oct-10,08-Jan-11,Salman Khan,"1,00,00,000",Colors,Hindi
4,Veena Malik,Actress,03-Oct-10,,Week 12,No,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,The Great Khali,Wrestler,,08-Jan-11,Week 14,Yes,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
4,Dolly Bindra,,,08-Jan-11,Week 14,Yes,0 ,96,16,03-Oct-10,08-Jan-11,Salman Khan,0 ,Colors,Hindi
5,Gulabo Sapera,Dancer,02-Oct-11,,Week 2,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Juhi Parmar,Soap Actress,02-Oct-11,NA,NA,No,1,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,"1,00,00,000",Colors,Hindi
5,Laxmi Narayan Tripathi,LGBT rights activist,02-Oct-11,,Week 6,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Mahek Chahal,Actress,02-Oct-11,07-Jan-12,Week 14,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Mandeep Bevli,TV Anchor,02-Oct-11,,Week 5,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Nihita Biswas,"on the Wrong
Side of the Law",02-Oct-11,,Week 1,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Pooja Bedi,Television personality,02-Oct-11,,Week 8,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Pooja Misrra,Reality Show Alumni,02-Oct-11,NA,NA,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Raageshwari,Singer,02-Oct-11,,Week 3,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Shakti Kapoor,Actor,02-Oct-11,,Week 4,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Shonali Nagrani,Actress,02-Oct-11,,Week 11,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Shraddha Sharma,Soap Actress,02-Oct-11,,Week 9,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Sonika Kaliraman,Wrestler,02-Oct-11,NA,NA,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Vida Samadzai,Pageant Winner,02-Oct-11,,Week 7,No,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Amar Upadhyay,Actor,,07-Jan-12,Week 14,Yes,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Siddharth Bhardwaj,Reality Show Alumni,,07-Jan-12,Week 14,Yes,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Akashdeep Saigal,Actor,,07-Jan-12,Week 14,Yes,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
5,Sunny Leone,Actress,,,Week 13,Yes,0 ,98,18,02-Oct-11,07-Jan-12,Sanjay Dutt,0 ,Colors,Hindi
6,Aashka Goradia,Actress,07-Oct-12,,Week 12,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Aseem Trivedi,Cartoonist,07-Oct-12,,Week 4,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Delnaaz Irani,Actress,07-Oct-12,09-Jan-13,Week 14,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Dinesh Lal Yadav,Actor,07-Oct-12,,Week 10,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Karishma Kotak,Model,07-Oct-12,,Week 12,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Kashif Qureshi,Commoner,07-Oct-12,,Week 2,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Navjot Singh Sidhu,Sportsperson,07-Oct-12,NA,NA,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Niketan Madhok,Model,07-Oct-12,12-Jan-13,Week 14,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Rajeev Paul,Actor,07-Oct-12,11-Jan-13,Week 14,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Sampat Pal Devi,Commoner,07-Oct-12,,Week 5,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Sana Khan,Actress,07-Oct-12,12-Jan-13,Week 14,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Sapna Bhavnani,Celebrity hairstylist,07-Oct-12,,Week 13,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Sayantani Ghosh,Model,07-Oct-12,,Week 3,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Urvashi Dholakia,Actress,07-Oct-12,NA,NA,No,1 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,"50,00,000",Colors,Hindi
6,Vrajesh Hirjee,Actor,07-Oct-12,,Week 9,No,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Vishal Karwal,Soap Actor,,,Week 11,Yes,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Mink Brar,Model,,,Week 9,Yes,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Imam Siddique,Reality Show Alumni,,12-Jan-13,Week 14,Yes,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
6,Santosh Shukla,Actor,,,Week 11,Yes,0 ,97,19,07-Oct-12,12-Jan-13,Salman Khan,0 ,Colors,Hindi
7,Anita Advani,Actress,15-Sep-13,,Week 4,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Apoorva Agnihotri,Actor,15-Sep-13,,Week 7,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Armaan Kohli,Actor,15-Sep-13,,Week 14,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Elli Avram,International Star,15-Sep-13,,Week 10,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Gauhar Khan,Actress,15-Sep-13,NA,NA,No,1 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,"50,00,000",Colors,Hindi
7,Hazel Keech,International Star,15-Sep-13,,Week 1,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Kamya Panjabi,Soap Actress,15-Sep-13,,Week 13,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Kushal Tandon,Model,15-Sep-13,,Week 14,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Pratyusha Banerjee,Actress,15-Sep-13,,Week 9,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Rajat Rawail,Producer,15-Sep-13,,Week 2,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Ratan Rajput,Soap Actress,15-Sep-13,,Week 3,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Sangram Singh,Wrestler,15-Sep-13,28-Dec-13,Week 15,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Shilpa Sakhlani,Actress,15-Sep-13,,Week 5,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Tanisha Mukherjee,Actress,15-Sep-13,28-Dec-13,Week 15,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,VJ Andy,VJ,15-Sep-13,,Week 14,No,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Asif Azim,Model,,,Week 6,Yes,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Vivek Mishra,Model,,,Week 6,Yes,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Ajaz Khan,Actor,,28-Dec-13,Week 15,Yes,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Candy Brar,Model,,,Week 8,Yes,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
7,Sofia Hayat,International Star,,,Week 12,Yes,0 ,105,20,15-Sep-13,28-Dec-13,Salman Khan,0 ,Colors,Hindi
8,Arya Babbar,Actor,21-Sep-14,,Week 8,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Deepshikha,Actress,21-Sep-14,,Week 3,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Diandra Soares,Model,21-Sep-14,,Week 12,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Gautam Gulati,Actor,21-Sep-14,NA,NA,No,1 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,"50,00,000",Colors,Hindi
8,Karishma Tanna,Model,21-Sep-14,,,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Minissha Lamba,Actress,21-Sep-14,,Week 6,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Natasa Stankovic,Model,21-Sep-14,,Week 4,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Praneet Bhat,Soap Actor,21-Sep-14,,Week 13,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Pritam Singh RJ,TV Anchor,21-Sep-14,,,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Puneet Issar,Actor,21-Sep-14,NA,NA,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Sonali Raut,Model,21-Sep-14,,Week 15,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Soni Singh,Soap Actress,21-Sep-14,,Week 5,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Sukirti Kandpal,Model,21-Sep-14,,Week 2,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Sushant Divgikar,Model,21-Sep-14,,Week 7,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Upen Patel,Model,21-Sep-14,,Week 15,No,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Ali Quli Mirza,Singer,,,,Yes,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Renee Dhyani,Reality Show Alumni,,,Week 10,Yes,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Dimpy Ganguly,Television personality,,,,Yes,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
8,Nigaar Khan,Soap Actress,,,Week 9,Yes,0 ,105,19,21-Sep-14,03-Jan-15,Salman Khan/Farah Khan,0 ,Colors,Hindi
9,Aman Verma,Soap Actor,11-Oct-15,,Week 6,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Ankit Gera,Soap Actor,11-Oct-15,,Week 1,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Arvind Vegda,Singer,11-Oct-15,,Week 3,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Digangana Suryavanshi,Soap Actress,11-Oct-15,,Week 8,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Keith Sequeira,Actor,11-Oct-15,19-Jan-16,Week 15,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Kishwar Merchant,Soap Actress,11-Oct-15,NA,NA,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Mandana Karimi,International Star,11-Oct-15,23-Jan-16,Week 15,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Prince Narula,Reality Show Alumni,11-Oct-15,NA,NA,No,1 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,"50,00,000",Colors,Hindi
9,Rimi Sen,Actress,11-Oct-15,,Week 7,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Rochelle Rao,Model,11-Oct-15,23-Jan-16,Week 15,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Roopal Tyagi,Soap Actress,11-Oct-15,,Week 2,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Suyyash Rai,Soap Actor,11-Oct-15,,Week 12,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Vikas Bhalla,Actor,11-Oct-15,,Week 3,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Yuvika Chaudhary,Actress,11-Oct-15,,Week 4,No,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Rishabh Sinha,Soap Actor,,23-Jan-16,Week 15,Yes,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Puneet Vashist,Actor,,,Week 5,Yes,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Kawaljeet Singh,Fashion Designer,,,Week 9,Yes,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Priya Malik,Teacher,,,Week 14,Yes,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Nora Fatehi,Model,,,Week 12,Yes,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
9,Gizele Thakral,Model,,,Week 11,Yes,0 ,105,20,11-Oct-15,23-Jan-16,Salman Khan,0 ,Colors,Hindi
10,Akanksha Sharma ,Stage Actress,16-Oct-16,,Week 2,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Gaurav Chopra,Soap Actor,16-Oct-16,,Week 11,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
10,Gurbani Judge,VJ,16-Oct-16,28-Jan-17,Week 15,No,0 ,105,18,16-Oct-16,28-Jan-17,Salman Khan,0 ,Colors,Hindi
